,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
176,14_15_31_dhn_108,108,0.04401862054754732,158228535.49941427,2.653258454224997,"[14, 15, 31]"
177,50_51_dhn_108,108,0.01839910921652035,19579243.425477367,0.7880574339217697,"[50, 51]"
178,98_107_dhn_108,108,0.011566597859836304,18966981.736403987,0.7142588635135046,"[98, 107]"
179,40_41_dhn_108,108,0.01176439818496761,5532581.583735332,0.3347757423783485,"[40, 41]"
180,4_40_dhn_108,108,0.02071407885696765,29491814.078689173,1.07543015983363,"[4, 40]"
181,1_2_3_4_5_8_9_10_11_17_18_19_20_21_22_23_24_25_26_27_30_32_33_34_35_36_39_40_41_dhn_108,108,0.023077715457852078,6939254463.072619,8.470968417119227,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 39, 40, 41]"
182,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_45_46_47_48_49_53_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_dhn_108,108,0.03841883913310432,11908258188.224007,5.372857564352101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
183,64_73_74_dhn_108,108,0.018244660969866985,5809639742.13973,17.828602452209918,"[64, 73, 74]"
184,83_84_120_dhn_108,108,0.02951896156026683,8338217441.393608,29.66513901038644,"[83, 84, 120]"
185,11_36_dhn_108,108,0.04375557279440894,618908725.0350779,9.363180729268871,"[11, 36]"
186,83_84_85_120_dhn_108,108,0.02180757370593754,6152324562.162805,21.06838082546066,"[83, 84, 85, 120]"
187,66_67_68_79_80_dhn_108,108,0.04941531819211413,202684474.94564798,3.1934169549445914,"[66, 67, 68, 79, 80]"
188,8_9_23_24_dhn_108,108,0.04229482228043687,225353928.5442701,3.5943704497143845,"[8, 9, 23, 24]"
189,45_46_47_66_67_68_69_77_79_80_82_dhn_108,108,0.09295426038971483,404481882.18259174,2.8857263976689254,"[45, 46, 47, 66, 67, 68, 69, 77, 79, 80, 82]"
190,3_4_8_9_10_11_17_22_23_24_30_32_33_34_35_36_40_41_dhn_108,108,0.030522340604869618,3204637873.8337555,8.70063265298982,"[3, 4, 8, 9, 10, 11, 17, 22, 23, 24, 30, 32, 33, 34, 35, 36, 40, 41]"
191,94_96_97_98_99_100_102_103_104_107_108_109_110_112_122_123_dhn_108,108,0.042918909397047636,3873089245.832944,6.711077652246557,"[94, 96, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 112, 122, 123]"
192,74_81_dhn_108,108,0.005265841214362399,5896138.22189261,0.26445820982236057,"[74, 81]"
193,96_97_98_99_100_107_108_109_110_112_123_dhn_108,108,0.0234434254442868,2148917741.260518,5.987233654484031,"[96, 97, 98, 99, 100, 107, 108, 109, 110, 112, 123]"
194,53_54_58_dhn_108,108,0.08114571744260782,429393397.89616823,7.493007180119399,"[53, 54, 58]"
195,45_46_47_66_67_68_69_71_77_79_80_82_dhn_108,108,0.05455579572384989,17717704570.099335,44.923246027897946,"[45, 46, 47, 66, 67, 68, 69, 71, 77, 79, 80, 82]"
196,3_4_8_9_10_11_17_22_23_24_30_32_33_34_35_36_40_dhn_108,108,0.059200298908484446,6236705547.432872,16.958023403668577,"[3, 4, 8, 9, 10, 11, 17, 22, 23, 24, 30, 32, 33, 34, 35, 36, 40]"
197,91_92_121_dhn_108,108,0.018441546073421924,1856672289.7065444,10.46392485881498,"[91, 92, 121]"
198,87_91_92_116_121_dhn_108,108,0.01744008884551959,4833180722.3757,12.340654890634775,"[87, 91, 92, 116, 121]"
199,64_73_dhn_108,108,0.022486193221003807,7172045858.593666,23.049797751412303,"[64, 73]"
200,102_104_dhn_108,108,0.026466475801034332,2276713109.677421,-5.377502501775553,"[102, 104]"
201,86_87_88_89_90_91_92_93_96_97_98_99_100_107_108_109_110_111_112_115_116_121_123_dhn_108,108,0.03482210514731323,9417158501.988617,10.066248301732667,"[86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 107, 108, 109, 110, 111, 112, 115, 116, 121, 123]"
202,94_104_dhn_108,108,0.016565698824486243,1412892673.5592911,9.58311807422401,"[94, 104]"
203,46_66_67_68_69_77_79_80_82_dhn_108,108,0.08184300856656182,323636692.1908196,2.9770097162344378,"[46, 66, 67, 68, 69, 77, 79, 80, 82]"
204,87_91_92_121_dhn_108,108,0.02154803628531496,5985385468.356216,15.327585051550106,"[87, 91, 92, 121]"
205,94_96_97_98_99_102_103_104_107_108_109_110_112_122_123_dhn_108,108,0.043932451321660564,3987320502.8755856,6.917834879731463,"[94, 96, 97, 98, 99, 102, 103, 104, 107, 108, 109, 110, 112, 122, 123]"
206,87_91_92_93_111_116_121_dhn_108,108,0.028645208233990152,7910449827.5599575,16.700723671351543,"[87, 91, 92, 93, 111, 116, 121]"
207,102_104_122_dhn_108,108,0.023365918269114515,2023559706.5316339,0.06971894922011418,"[102, 104, 122]"
208,94_102_104_122_dhn_108,108,0.04293787990704311,3701714938.7347393,12.82852300211862,"[94, 102, 104, 122]"
209,83_84_85_86_87_88_89_90_91_92_93_96_97_98_99_100_101_107_108_109_110_111_112_115_116_119_120_121_123_dhn_108,108,0.042273837291143285,11532925264.404774,10.328302921358887,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 123]"
210,55_57_60_63_65_dhn_108,108,0.01583455907133122,5080777650.021216,11.097416455805568,"[55, 57, 60, 63, 65]"
211,1_3_4_8_9_10_11_17_20_22_23_24_30_32_33_34_35_36_40_dhn_108,108,0.061214757398242774,6417440218.236614,14.429494719214327,"[1, 3, 4, 8, 9, 10, 11, 17, 20, 22, 23, 24, 30, 32, 33, 34, 35, 36, 40]"
212,87_91_92_93_111_121_dhn_108,108,0.029579817732709002,8187443437.388761,17.327566778457225,"[87, 91, 92, 93, 111, 121]"
213,7_14_15_16_19_21_25_26_27_31_37_38_dhn_108,108,0.024684475458845268,7127089562.187961,13.507117182822276,"[7, 14, 15, 16, 19, 21, 25, 26, 27, 31, 37, 38]"
214,1_3_4_7_8_9_10_11_14_15_16_17_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_40_dhn_108,108,0.05720993279689751,17091142112.256147,18.74843514433797,"[1, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40]"
215,87_91_92_93_94_96_97_98_99_102_103_104_107_108_109_110_111_112_121_122_123_dhn_108,108,0.056525306950435096,15359688892.746708,15.570059434852158,"[87, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 107, 108, 109, 110, 111, 112, 121, 122, 123]"
216,1_2_3_4_5_7_8_9_10_11_14_15_16_17_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_39_40_dhn_108,108,0.062277263783410246,18591612458.045246,17.804223232467344,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
217,87_91_92_93_94_96_97_98_99_102_103_104_107_108_109_110_111_112_116_121_122_123_dhn_108,108,0.058898169262532336,15966839181.641554,16.166688897113282,"[87, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 107, 108, 109, 110, 111, 112, 116, 121, 122, 123]"
218,55_57_63_65_dhn_108,108,0.027347577453309044,8772222941.294088,-13.682507341131721,"[55, 57, 63, 65]"
219,1_2_3_4_5_6_8_9_10_11_12_13_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_64_73_74_76_81_dhn_108,108,0.03735392573041667,11374839782.57611,9.59328533250031,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 64, 73, 74, 76, 81]"
220,1_2_3_4_5_6_8_9_10_11_12_13_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_45_46_47_48_49_53_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_dhn_108,108,0.04706023202434184,14735420165.152931,7.40495033137515,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
221,94_102_103_104_109_110_112_122_123_dhn_108,108,0.04074584926570297,3781358785.864936,7.300217267502198,"[94, 102, 103, 104, 109, 110, 112, 122, 123]"
222,1_3_4_5_7_8_9_10_11_14_15_16_17_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_40_dhn_108,108,0.07237368051992189,21656444842.30553,20.761301967714044,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40]"
223,1_2_3_4_5_6_8_9_10_11_12_13_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_dhn_108,108,0.023468503996439696,7101279039.17501,7.107037193519211,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41]"
224,45_46_47_55_56_57_63_65_66_67_68_69_70_71_75_77_78_79_80_82_dhn_108,108,0.05220738376770645,17009962074.325064,-73.77157699058137,"[45, 46, 47, 55, 56, 57, 63, 65, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82]"
225,1_2_3_4_5_6_8_9_10_11_12_13_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_45_46_47_55_56_57_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_dhn_108,108,0.06319409184067996,19658604574.349895,24.39834806515171,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 45, 46, 47, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
226,1_2_3_4_5_6_8_9_10_11_12_13_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_45_46_47_55_56_57_60_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_dhn_108,108,0.04011394982714507,12482719319.099821,6.553653706120426,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 45, 46, 47, 55, 56, 57, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
227,86_87_88_89_90_91_92_93_94_96_97_98_99_102_103_104_107_108_109_110_111_112_121_122_123_dhn_108,108,0.061551650407014165,16662265930.841908,14.476411282483186,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 107, 108, 109, 110, 111, 112, 121, 122, 123]"
228,45_46_47_56_66_67_68_69_71_75_77_79_80_82_dhn_108,108,0.07208782950936683,23389874591.222755,43.400438681129515,"[45, 46, 47, 56, 66, 67, 68, 69, 71, 75, 77, 79, 80, 82]"
229,45_46_47_55_56_57_60_63_65_66_67_68_69_71_75_77_79_80_82_dhn_108,108,0.06062179732813072,19772534393.896523,22.77869037873217,"[45, 46, 47, 55, 56, 57, 60, 63, 65, 66, 67, 68, 69, 71, 75, 77, 79, 80, 82]"
230,1_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_dhn_108,108,0.08466737517061859,25511155906.391415,20.861887053332314,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40]"
231,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_dhn_108,108,0.07684393075519434,23099984216.805573,18.873023617061783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
232,45_46_47_55_56_57_60_63_65_66_67_68_69_70_71_75_77_78_79_80_82_dhn_108,108,0.02336228014918952,7614089742.898773,8.76810329006113,"[45, 46, 47, 55, 56, 57, 60, 63, 65, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82]"
233,86_87_88_89_90_91_92_93_94_96_97_98_99_102_103_104_107_108_109_110_111_112_116_121_122_123_dhn_108,108,0.06128031754958898,16549662714.990788,14.364235661377894,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 107, 108, 109, 110, 111, 112, 116, 121, 122, 123]"
234,109_110_112_123_dhn_108,108,0.023297886060977043,2195254780.684371,7.322965545349957,"[109, 110, 112, 123]"
