,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
174,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_45_46_47_48_51_52_53_59_60_64_66_67_68_71_76_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_165_166_178_188_dhn_103,103,0.0036724459759008886,1176916660.5119061,1.1051391427589166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 59, 60, 64, 66, 67, 68, 71, 76, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 165, 166, 178, 188]"
175,45_46_dhn_103,103,0.0010079376958815384,430877.153195883,0.060435793181813885,"[45, 46]"
176,51_52_dhn_103,103,0.0007159896073184877,535628.1588525962,0.07022824572781161,"[51, 52]"
177,67_71_dhn_103,103,0.0014379353838497367,1047354.7609606739,0.13559326136921326,"[67, 71]"
178,69_70_dhn_103,103,0.001483371161597405,1558925.9473095743,0.17491280986917326,"[69, 70]"
179,74_75_dhn_103,103,0.0015008175033008966,968869.5718673588,0.1217369750314116,"[74, 75]"
180,89_90_dhn_103,103,0.0015432649936504568,1004223.9887689532,0.12250626505780032,"[89, 90]"
181,95_96_dhn_103,103,0.004109857602356564,1370675.0058032223,0.19674958508558144,"[95, 96]"
182,99_100_113_dhn_103,103,0.003650509338483649,2938876.1067398465,0.3105054710444616,"[99, 100, 113]"
183,120_121_dhn_103,103,0.0017471848075275604,1067520.999430981,0.14264567796222594,"[120, 121]"
184,146_147_dhn_103,103,0.0010701545730074544,540013.2830222937,0.06406248702800182,"[146, 147]"
185,155_156_dhn_103,103,0.0032236219353043907,1635298.248860355,0.2537594090626551,"[155, 156]"
186,157_158_dhn_103,103,0.001629767572816994,1531888.5322821126,0.1816036006424815,"[157, 158]"
187,4_12_dhn_103,103,0.003478216868816221,2932964.8508723048,0.3028520908188433,"[4, 12]"
188,84_101_dhn_103,103,0.0012007985299654347,1074260.7617084556,0.1166185970674525,"[84, 101]"
189,129_130_dhn_103,103,0.0017015607975986932,763516.3216198693,0.08034406312304954,"[129, 130]"
190,63_72_73_74_75_dhn_103,103,0.033603213982721855,137454757.85555553,4.416884437961953,"[63, 72, 73, 74, 75]"
191,66_67_68_71_dhn_103,103,0.0015666729387090934,2050520.0303839808,0.13666890878068771,"[66, 67, 68, 71]"
192,146_147_149_dhn_103,103,0.0028958098349506855,2017685.5222749251,0.16349785456615754,"[146, 147, 149]"
193,155_156_184_187_dhn_103,103,0.0021470321336528294,2468219.6268320084,0.16196321905512953,"[155, 156, 184, 187]"
194,165_166_178_dhn_103,103,0.0022744301017419426,2908714.723420713,0.20255172690314244,"[165, 166, 178]"
195,57_58_62_69_70_dhn_103,103,0.004505361865281053,8709043.638186198,0.34347558248909454,"[57, 58, 62, 69, 70]"
196,54_56_57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.02502382980558053,176721845.11850527,2.219888693892187,"[54, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
197,63_72_73_dhn_103,103,0.035208961650275074,166752647.53055042,6.107692675937833,"[63, 72, 73]"
198,120_121_123_127_128_142_143_dhn_103,103,0.016965652288578725,2339646392.4046383,54.27154362361767,"[120, 121, 123, 127, 128, 142, 143]"
199,100_113_dhn_103,103,0.001447024647216325,702360.1352338983,0.12131787878146268,"[100, 113]"
200,97_98_dhn_103,103,0.0016412910365036424,675818.7574065109,0.1061259187681386,"[97, 98]"
201,61_63_dhn_103,103,0.045932810046529354,262949923.8836703,10.694729972571007,"[61, 63]"
202,61_63_72_73_dhn_103,103,0.02708998346030484,242691888.03629532,5.533621853375997,"[61, 63, 72, 73]"
203,117_118_119_122_124_126_dhn_103,103,0.019361380098384205,2599778333.6613874,48.5794721937322,"[117, 118, 119, 122, 124, 126]"
204,82_84_85_86_87_88_92_95_96_101_108_dhn_103,103,0.02132313901468287,166620730.8405552,2.3642197752124017,"[82, 84, 85, 86, 87, 88, 92, 95, 96, 101, 108]"
205,3_4_12_18_19_24_25_40_51_52_53_76_dhn_103,103,0.00450213001083968,1085400108.7000463,4.885135102793022,"[3, 4, 12, 18, 19, 24, 25, 40, 51, 52, 53, 76]"
206,155_156_184_dhn_103,103,0.007557015112984869,13022109.701005373,0.9012700315912514,"[155, 156, 184]"
207,61_62_63_dhn_103,103,0.04863332831161738,259757680.74974877,8.3724704109907,"[61, 62, 63]"
208,72_73_dhn_103,103,1.598547947776951,6756535841.021724,298.40356374078686,"[72, 73]"
209,54_56_57_58_61_62_63_69_70_72_73_dhn_103,103,0.027184923488373917,209533328.32335603,2.7646494485549504,"[54, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73]"
210,115_116_133_dhn_103,103,0.02166893179350387,69471330.71294568,2.9605550221208308,"[115, 116, 133]"
211,125_149_dhn_103,103,0.004340776327140341,531658439.5725869,16.556792018861977,"[125, 149]"
212,54_56_72_73_dhn_103,103,0.0350253008117528,171928079.4881587,5.06546189884106,"[54, 56, 72, 73]"
213,117_122_dhn_103,103,0.01666971396409463,2260573126.521511,97.81093929182417,"[117, 122]"
214,54_56_72_dhn_103,103,0.03279423087327112,143964952.43091694,5.637380070775753,"[54, 56, 72]"
215,57_58_61_62_63_69_70_dhn_103,103,0.05863307775056222,222314623.87597033,4.916245702673032,"[57, 58, 61, 62, 63, 69, 70]"
216,54_55_56_57_58_61_62_63_69_70_72_73_dhn_103,103,0.02593454965579181,205301509.77743936,2.392593774160903,"[54, 55, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73]"
217,63_73_74_dhn_103,103,0.02794209968500653,47541811.17619562,2.4600658091391336,"[63, 73, 74]"
218,155_183_184_187_dhn_103,103,0.01310159034907884,19052804.76250504,0.9633165330259049,"[155, 183, 184, 187]"
219,120_127_128_dhn_103,103,0.01469242186893063,2041010147.23009,85.94093369941397,"[120, 127, 128]"
220,165_178_188_dhn_103,103,0.005655163969367684,1650853619.246488,28.70128243064066,"[165, 178, 188]"
221,57_58_61_62_63_69_72_73_74_dhn_103,103,0.0325820022784347,231252232.42106807,3.44451524593673,"[57, 58, 61, 62, 63, 69, 72, 73, 74]"
222,1_2_5_6_7_10_17_29_dhn_103,103,0.028625227710920877,91057239.40476738,1.9423660232022422,"[1, 2, 5, 6, 7, 10, 17, 29]"
223,83_99_100_109_110_dhn_103,103,0.01560990263598494,33295768.476152718,1.1958426345282054,"[83, 99, 100, 109, 110]"
224,120_127_128_142_143_dhn_103,103,0.009874777642831858,1368806081.8017237,38.7474748563107,"[120, 127, 128, 142, 143]"
225,43_57_58_61_62_63_69_72_73_74_75_dhn_103,103,0.01299873794170385,84483702.68334584,1.1771854355204878,"[43, 57, 58, 61, 62, 63, 69, 72, 73, 74, 75]"
226,117_118_119_120_122_123_124_126_127_128_142_143_dhn_103,103,0.017234649045464387,2351409479.9164853,26.18285516872826,"[117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 142, 143]"
227,43_44_57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.00972126649229398,52031723.35451305,0.7051230565675782,"[43, 44, 57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
228,159_160_167_168_179_181_190_dhn_103,103,0.02169174290471354,62584743.97342266,1.5444507780018784,"[159, 160, 167, 168, 179, 181, 190]"
229,85_86_91_92_dhn_103,103,0.012621438289039914,139403753.87584552,2.9181698342429883,"[85, 86, 91, 92]"
230,136_137_138_148_150_151_152_dhn_103,103,0.020797891911902566,155426025.86067793,2.4407291611386603,"[136, 137, 138, 148, 150, 151, 152]"
231,8_9_13_14_15_16_18_19_20_24_25_dhn_103,103,0.008272090206709373,2035255401.6643095,9.1491794877077,"[8, 9, 13, 14, 15, 16, 18, 19, 20, 24, 25]"
232,3_4_8_9_12_13_14_15_16_18_19_20_24_25_53_76_dhn_103,103,0.0039368686860622665,960867273.7224553,3.237391800699195,"[3, 4, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 53, 76]"
233,21_23_33_34_35_36_37_38_dhn_103,103,0.0020132068607588297,524495763.18022776,3.6021336741913776,"[21, 23, 33, 34, 35, 36, 37, 38]"
234,45_46_47_48_59_60_64_165_166_178_188_dhn_103,103,0.0036741167249205436,1078231323.0589123,4.871051434937963,"[45, 46, 47, 48, 59, 60, 64, 165, 166, 178, 188]"
235,33_34_dhn_103,103,0.0022531922800419968,1853392.2248051872,0.2094277274631275,"[33, 34]"
236,63_73_74_75_dhn_103,103,0.014078297085209999,22931357.74375419,1.1817441830945414,"[63, 73, 74, 75]"
237,61_63_73_74_75_dhn_103,103,0.020819037183238614,121822402.71325669,3.3876919366694898,"[61, 63, 73, 74, 75]"
238,61_63_73_dhn_103,103,0.029120983549246724,189200542.3069206,5.886383800871097,"[61, 63, 73]"
239,57_58_61_62_63_69_70_73_74_75_dhn_103,103,0.02106223492772771,82531334.41584669,1.4583097068966326,"[57, 58, 61, 62, 63, 69, 70, 73, 74, 75]"
240,57_58_61_62_63_69_70_73_dhn_103,103,0.03218628844273493,146898611.9490312,2.7834567915999844,"[57, 58, 61, 62, 63, 69, 70, 73]"
241,153_154_159_160_167_168_169_170_171_172_173_174_179_180_181_182_189_190_dhn_103,103,0.004120861920290735,1250120191.485691,4.179967060443531,"[153, 154, 159, 160, 167, 168, 169, 170, 171, 172, 173, 174, 179, 180, 181, 182, 189, 190]"
242,43_44_54_56_72_dhn_103,103,0.030781300536319257,103492197.97377867,3.3364035696678753,"[43, 44, 54, 56, 72]"
243,43_44_54_55_56_57_58_61_62_63_69_70_72_73_dhn_103,103,0.017092760978185163,117741252.04493539,1.2897692867351065,"[43, 44, 54, 55, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73]"
244,43_44_54_55_56_72_dhn_103,103,0.020379545233821295,207081840.54792312,3.970493715501638,"[43, 44, 54, 55, 56, 72]"
245,43_44_54_55_56_72_73_dhn_103,103,0.025905358088691814,276669071.22717243,4.568597204782924,"[43, 44, 54, 55, 56, 72, 73]"
246,157_158_161_175_176_177_185_dhn_103,103,0.00434532767333718,454350174.8165861,6.040050041939564,"[157, 158, 161, 175, 176, 177, 185]"
247,1_2_5_6_7_8_9_10_11_13_14_15_17_20_29_30_31_32_dhn_103,103,0.0034377424417574966,866899837.3103971,4.1310806720910795,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 29, 30, 31, 32]"
248,21_22_23_26_27_28_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.0873242418022639,11152744375.250772,34.504898055408816,"[21, 22, 23, 26, 27, 28, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
249,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_24_25_29_30_31_32_39_40_41_42_45_46_47_48_51_52_53_60_66_67_68_71_76_dhn_103,103,0.003607717502965271,1113750160.3183584,1.883811087018018,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 29, 30, 31, 32, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 60, 66, 67, 68, 71, 76]"
250,167_168_181_dhn_103,103,0.034117658121920066,151130817.75234094,4.975554003674516,"[167, 168, 181]"
251,54_55_56_72_dhn_103,103,0.026415648779770283,295565463.1580171,6.332596433419454,"[54, 55, 56, 72]"
252,43_57_58_61_62_63_69_72_73_74_dhn_103,103,0.02389945312126724,157066559.25002447,2.19096532276239,"[43, 57, 58, 61, 62, 63, 69, 72, 73, 74]"
253,120_122_123_124_126_127_128_142_143_dhn_103,103,0.017371651233383932,2379585013.1382346,28.87818080648121,"[120, 122, 123, 124, 126, 127, 128, 142, 143]"
254,159_167_168_179_181_190_dhn_103,103,0.02128609176378018,68857279.22550517,1.7215657242097029,"[159, 167, 168, 179, 181, 190]"
255,85_86_91_92_106_dhn_103,103,0.02042854283588805,240704538.41709363,3.808962130924576,"[85, 86, 91, 92, 106]"
256,15_16_dhn_103,103,0.0021248417207527627,523369807.5873383,7.072107635015568,"[15, 16]"
257,82_84_85_86_87_88_91_92_95_96_101_106_108_dhn_103,103,0.02379345409539914,213857786.0089481,2.029867795381951,"[82, 84, 85, 86, 87, 88, 91, 92, 95, 96, 101, 106, 108]"
258,13_14_15_16_20_dhn_103,103,0.0025792864585815643,901845748.074512,6.709652591457886,"[13, 14, 15, 16, 20]"
259,53_76_dhn_103,103,0.002924505030357674,699665545.022985,10.90687593276197,"[53, 76]"
260,22_26_27_28_129_130_131_132_dhn_103,103,0.003401366006918401,403708946.9548158,3.6740807950384338,"[22, 26, 27, 28, 129, 130, 131, 132]"
261,159_160_167_168_169_170_171_179_180_181_182_190_dhn_103,103,0.003408259169896848,1023980415.380722,7.623097920815076,"[159, 160, 167, 168, 169, 170, 171, 179, 180, 181, 182, 190]"
262,3_4_8_9_12_13_14_15_16_18_19_20_24_25_40_51_52_53_76_dhn_103,103,0.004880960136474757,1187081293.8802266,3.524691509642496,"[3, 4, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 40, 51, 52, 53, 76]"
263,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_51_52_53_76_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.003507796882876498,917152406.3264862,1.1186876687090874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 51, 52, 53, 76, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
264,122_126_dhn_103,103,0.007907313919905182,1070766969.5117284,45.93763171668184,"[122, 126]"
265,120_121_122_123_124_126_127_128_142_143_dhn_103,103,0.019177939340607204,2622071933.681315,31.663590811915785,"[120, 121, 122, 123, 124, 126, 127, 128, 142, 143]"
266,13_15_16_dhn_103,103,0.00226900947070195,794748349.9441648,7.3036417927237185,"[13, 15, 16]"
267,43_44_72_dhn_103,103,0.019808561009816494,53090228.77971017,2.6921858411740134,"[43, 44, 72]"
268,43_44_54_55_56_57_58_61_62_63_69_70_72_dhn_103,103,0.027878120920204127,205245365.79360864,2.3794802225223544,"[43, 44, 54, 55, 56, 57, 58, 61, 62, 63, 69, 70, 72]"
269,3_4_12_18_19_24_25_39_40_41_42_51_52_53_66_67_68_71_76_dhn_103,103,0.005005373997297806,1195783459.5821762,4.172952453024847,"[3, 4, 12, 18, 19, 24, 25, 39, 40, 41, 42, 51, 52, 53, 66, 67, 68, 71, 76]"
270,120_123_127_128_142_143_dhn_103,103,0.013344722471716523,1843739981.8101115,43.17843584373631,"[120, 123, 127, 128, 142, 143]"
271,122_124_126_dhn_103,103,0.02531846998698291,3413497522.3517485,74.03015164854605,"[122, 124, 126]"
272,158_161_163_dhn_103,103,0.004102942449665987,1279613976.871985,13.399688232887959,"[158, 161, 163]"
273,27_28_129_131_132_dhn_103,103,0.004913359874169566,588932568.2252661,7.1395420562421705,"[27, 28, 129, 131, 132]"
274,43_57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.012245746798573954,71693438.5904641,0.9839703124675162,"[43, 57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
275,13_14_15_16_18_19_20_24_25_dhn_103,103,0.003110271994790776,1082491185.2934883,4.948102805976053,"[13, 14, 15, 16, 18, 19, 20, 24, 25]"
276,85_86_87_88_91_92_95_96_106_108_dhn_103,103,0.018926715689744304,191344506.24018866,2.186642856415792,"[85, 86, 87, 88, 91, 92, 95, 96, 106, 108]"
277,59_64_dhn_103,103,0.0069855741570599705,2051843712.605033,22.6092859272225,"[59, 64]"
278,21_23_33_34_35_36_dhn_103,103,0.0018048414124772207,469657243.2845205,3.6124946917504293,"[21, 23, 33, 34, 35, 36]"
279,153_173_174_189_dhn_103,103,0.005067859151548861,1549374673.3492527,13.020037908332302,"[153, 173, 174, 189]"
280,154_157_158_161_163_172_175_176_177_185_dhn_103,103,0.0032362654012668872,1009807436.5958737,4.877489184466659,"[154, 157, 158, 161, 163, 172, 175, 176, 177, 185]"
281,157_158_161_162_175_176_177_185_dhn_103,103,0.004873645398751036,1529281787.2452247,12.270763164561716,"[157, 158, 161, 162, 175, 176, 177, 185]"
282,91_92_106_dhn_103,103,0.01641216669156307,200592606.5599413,3.7806087231603858,"[91, 92, 106]"
283,15_16_18_19_24_25_dhn_103,103,0.002792735034967344,683377152.7235966,4.315243487806692,"[15, 16, 18, 19, 24, 25]"
284,3_4_53_76_dhn_103,103,0.01324119712594027,3185484981.330574,33.38391948621823,"[3, 4, 53, 76]"
285,22_26_27_28_129_131_132_dhn_103,103,0.004809440718536726,572510035.6383866,5.2389862832462955,"[22, 26, 27, 28, 129, 131, 132]"
286,154_157_158_161_163_172_dhn_103,103,0.0034561054286844535,1071204149.2835461,6.495926123911482,"[154, 157, 158, 161, 163, 172]"
287,153_154_157_158_161_163_172_173_174_189_dhn_103,103,0.004377942838101596,1350171117.5208147,5.509321127107338,"[153, 154, 157, 158, 161, 163, 172, 173, 174, 189]"
288,153_154_157_158_161_162_163_172_173_174_189_dhn_103,103,0.004497404717330155,1871647753.5682344,6.495295162090083,"[153, 154, 157, 158, 161, 162, 163, 172, 173, 174, 189]"
289,153_154_157_158_161_162_163_172_173_174_175_176_177_185_189_dhn_103,103,0.005567119671049941,1729056511.0556383,5.591572500520881,"[153, 154, 157, 158, 161, 162, 163, 172, 173, 174, 175, 176, 177, 185, 189]"
290,153_154_157_158_161_163_172_173_174_175_176_177_185_189_dhn_103,103,0.004422281637446567,1373057721.7438252,4.780831534543009,"[153, 154, 157, 158, 161, 163, 172, 173, 174, 175, 176, 177, 185, 189]"
291,153_154_172_173_174_189_dhn_103,103,0.0060699917431989965,1864132096.2021408,10.122215580339855,"[153, 154, 172, 173, 174, 189]"
292,153_154_157_158_159_160_161_163_167_168_169_170_171_172_173_174_175_176_177_179_180_181_182_185_189_190_dhn_103,103,0.0033755620947384475,1035432860.2185048,2.574984154184227,"[153, 154, 157, 158, 159, 160, 161, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 185, 189, 190]"
293,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_24_25_29_30_31_32_39_40_41_42_45_46_47_48_51_52_53_59_60_64_66_67_68_71_76_165_166_178_188_dhn_103,103,0.0032309618301125656,989938717.57031,1.4604733282206166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 29, 30, 31, 32, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 59, 60, 64, 66, 67, 68, 71, 76, 165, 166, 178, 188]"
294,3_4_12_18_19_24_25_39_40_41_42_45_46_51_52_53_60_66_67_68_71_76_dhn_103,103,0.004920976004545635,1171099570.480814,3.694067052534542,"[3, 4, 12, 18, 19, 24, 25, 39, 40, 41, 42, 45, 46, 51, 52, 53, 60, 66, 67, 68, 71, 76]"
295,3_4_12_18_19_24_25_39_40_41_42_45_46_47_48_51_52_53_60_66_67_68_71_76_dhn_103,103,0.0028275329323289816,855099314.2926112,2.2461962428996047,"[3, 4, 12, 18, 19, 24, 25, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 60, 66, 67, 68, 71, 76]"
296,153_189_dhn_103,103,0.0027983210985311497,858332377.5189121,9.068717531027527,"[153, 189]"
297,154_158_161_163_172_dhn_103,103,1.3582459877278787,421730792243.40735,2574.423269306794,"[154, 158, 161, 163, 172]"
298,153_154_158_161_163_172_189_dhn_103,103,0.005539939590295913,1717158492.0218651,7.818403271848749,"[153, 154, 158, 161, 163, 172, 189]"
299,59_64_165_178_188_dhn_103,103,0.006435241014517939,1882275186.2597022,14.53896303880319,"[59, 64, 165, 178, 188]"
300,153_154_158_161_163_172_173_174_189_dhn_103,103,0.004954877909157706,1530830677.349825,6.274359814470188,"[153, 154, 158, 161, 163, 172, 173, 174, 189]"
301,3_4_8_9_13_14_15_16_18_19_20_24_25_53_76_dhn_103,103,0.007511418698900123,1835086488.1793087,6.191404288765475,"[3, 4, 8, 9, 13, 14, 15, 16, 18, 19, 20, 24, 25, 53, 76]"
302,47_48_59_64_165_178_188_dhn_103,103,0.005614788527348024,1645491112.8139858,9.567687646532388,"[47, 48, 59, 64, 165, 178, 188]"
303,45_47_48_59_60_64_165_178_188_dhn_103,103,0.007719674636308238,2271654415.4840612,10.32128138535447,"[45, 47, 48, 59, 60, 64, 165, 178, 188]"
304,21_23_33_35_36_dhn_103,103,0.0024169737541999245,630072417.401034,4.876119999460964,"[21, 23, 33, 35, 36]"
305,169_170_dhn_103,103,0.003973409850001328,1206637727.2065396,13.421998806496186,"[169, 170]"
306,3_4_8_9_13_14_15_16_18_19_20_24_25_40_51_53_76_dhn_103,103,0.009829298360190928,2394865949.084498,7.127124045848466,"[3, 4, 8, 9, 13, 14, 15, 16, 18, 19, 20, 24, 25, 40, 51, 53, 76]"
307,45_47_48_59_60_64_165_166_178_188_dhn_103,103,0.005801763557578316,1704282145.0314374,7.716745959116865,"[45, 47, 48, 59, 60, 64, 165, 166, 178, 188]"
308,3_4_8_9_13_14_15_16_18_19_20_24_25_40_51_52_53_76_dhn_103,103,1.826788930354709,444720512718.0644,1322.0783876202406,"[3, 4, 8, 9, 13, 14, 15, 16, 18, 19, 20, 24, 25, 40, 51, 52, 53, 76]"
309,1_2_5_6_7_10_11_17_21_23_29_30_31_32_33_34_35_36_37_38_dhn_103,103,0.0018754893947057515,480788719.332528,2.135677576517986,"[1, 2, 5, 6, 7, 10, 11, 17, 21, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
310,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_29_30_31_32_33_34_35_36_37_38_40_51_52_53_76_dhn_103,103,0.0036038241788955644,900195522.2455027,1.6642393374695528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 51, 52, 53, 76]"
311,13_15_16_18_19_24_25_dhn_103,103,0.0037733974166113005,1315596496.8043218,6.810419116212808,"[13, 15, 16, 18, 19, 24, 25]"
312,153_154_157_158_161_163_172_189_dhn_103,103,0.0036740181820655382,1136772868.4365447,5.1503246167121715,"[153, 154, 157, 158, 161, 163, 172, 189]"
