,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
190,83_84_85_86_88_89_90_91_92_93_94_95_97_98_100_104_105_106_107_108_109_110_111_114_117_121_122_123_dhn_110,110,0.006167950719290658,843576723.8015419,3.017234826099758,"[83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 121, 122, 123]"
191,91_92_93_94_95_104_105_106_107_114_123_dhn_110,110,0.0016750083985965347,225838620.49425316,1.6878848830175062,"[91, 92, 93, 94, 95, 104, 105, 106, 107, 114, 123]"
192,83_84_85_86_88_89_90_91_92_93_94_95_104_105_106_107_109_110_111_114_117_121_122_123_dhn_110,110,0.0024985663607361873,345154941.20221746,1.4787098209943992,"[83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 109, 110, 111, 114, 117, 121, 122, 123]"
193,1_2_8_9_19_20_24_25_99_101_102_103_112_113_118_119_120_dhn_110,110,0.013021155027458448,576034154.4882125,3.290439646912152,"[1, 2, 8, 9, 19, 20, 24, 25, 99, 101, 102, 103, 112, 113, 118, 119, 120]"
194,6_16_17_18_21_22_dhn_110,110,0.014281703591055975,1107320769.4768925,9.02899018322366,"[6, 16, 17, 18, 21, 22]"
195,42_43_dhn_110,110,0.003996487255642196,5718354.83847384,0.26055040303919047,"[42, 43]"
196,85_86_88_dhn_110,110,0.009946557023080825,1423947656.209834,26.632508931072792,"[85, 86, 88]"
197,85_86_88_109_110_111_121_dhn_110,110,0.009224202158549716,1314253361.7162151,16.604310954412153,"[85, 86, 88, 109, 110, 111, 121]"
198,134_149_150_dhn_110,110,0.0013928617575652059,530877816.62069225,3.224484308217446,"[134, 149, 150]"
199,134_135_144_145_146_149_150_dhn_110,110,0.0028720542617560545,1101025914.0090399,5.528239624297884,"[134, 135, 144, 145, 146, 149, 150]"
200,3_23_dhn_110,110,0.03460460461593479,2333735583.4909086,30.564579546487018,"[3, 23]"
201,101_102_103_dhn_110,110,0.004418445415904156,205033100.89216894,4.514146114151352,"[101, 102, 103]"
202,83_84_85_86_88_89_90_109_110_111_117_121_dhn_110,110,0.005495088263082426,779868363.0538633,6.901351907230162,"[83, 84, 85, 86, 88, 89, 90, 109, 110, 111, 117, 121]"
203,134_135_144_145_146_148_149_150_dhn_110,110,0.003673521916101245,1409207336.6792693,5.756397225016912,"[134, 135, 144, 145, 146, 148, 149, 150]"
204,1_8_9_19_20_24_25_30_dhn_110,110,0.012756888578661514,540074243.8196781,4.278962362317093,"[1, 8, 9, 19, 20, 24, 25, 30]"
205,3_18_23_dhn_110,110,0.007922102933746792,615072309.177635,5.199450055842103,"[3, 18, 23]"
206,91_92_93_96_97_98_99_100_104_105_106_107_108_112_113_114_118_123_dhn_110,110,0.004505997375312127,593908268.6538346,2.6206732526824634,"[91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 123]"
207,83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_119_121_122_123_dhn_110,110,0.0036169526269242856,489155512.06769145,1.3984833221377955,"[83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123]"
208,1_2_3_6_8_9_16_17_18_19_20_21_22_23_24_25_30_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_117_118_119_120_121_122_123_dhn_110,110,0.011117889072556031,1441953536.2760777,2.213728014315232,"[1, 2, 3, 6, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123]"
209,155_164_dhn_110,110,0.0014231221315025645,540035055.4988501,3.864693787600885,"[155, 164]"
210,42_43_52_dhn_110,110,0.0016363924861246394,1581618.4211972258,0.06914910585516391,"[42, 43, 52]"
211,86_88_dhn_110,110,0.005666826728789264,811576417.320415,24.719353444672368,"[86, 88]"
212,85_86_88_109_110_111_121_122_dhn_110,110,0.008728478011400238,1240464904.5661802,15.546553769458317,"[85, 86, 88, 109, 110, 111, 121, 122]"
213,134_135_144_145_146_149_150_159_dhn_110,110,0.0022430304994374103,858477044.988446,4.2866936988854,"[134, 135, 144, 145, 146, 149, 150, 159]"
214,1_2_8_9_19_20_24_25_30_dhn_110,110,0.013773266098757035,576310096.358599,4.530552346460069,"[1, 2, 8, 9, 19, 20, 24, 25, 30]"
215,134_135_144_145_146_150_159_dhn_110,110,0.004150918061384658,532044148.67397606,5.852738176447331,"[134, 135, 144, 145, 146, 150, 159]"
216,91_92_93_98_104_105_114_dhn_110,110,0.0028899014480505635,239828970.03590217,3.0754687610827416,"[91, 92, 93, 98, 104, 105, 114]"
217,91_92_93_104_105_114_dhn_110,110,0.00160003456241116,113402227.11171888,1.7877084371513983,"[91, 92, 93, 104, 105, 114]"
218,91_92_93_98_104_105_106_107_114_123_dhn_110,110,0.002660338112486391,389085767.2366578,3.0914667074882924,"[91, 92, 93, 98, 104, 105, 106, 107, 114, 123]"
219,1_2_8_9_19_20_24_25_30_99_101_102_103_112_113_118_119_120_dhn_110,110,0.013719406734550769,603632482.2446412,3.0054820308320225,"[1, 2, 8, 9, 19, 20, 24, 25, 30, 99, 101, 102, 103, 112, 113, 118, 119, 120]"
220,19_24_dhn_110,110,0.03201432258043947,101743238.58255742,3.230231818703833,"[19, 24]"
221,44_51_dhn_110,110,0.0021590613091826637,212258014.90623668,4.990525359736159,"[44, 51]"
222,83_84_85_86_88_89_90_91_92_93_94_95_97_100_104_105_106_107_108_109_110_111_114_117_121_122_123_dhn_110,110,0.00269296341945724,369577624.5378822,1.3699927859475385,"[83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 121, 122, 123]"
223,134_135_149_150_dhn_110,110,0.0056954109625941465,2188377884.866291,12.156690675490095,"[134, 135, 149, 150]"
224,91_92_93_96_97_98_99_104_105_106_113_114_123_dhn_110,110,0.003253877811512305,427660793.837907,2.593446486221704,"[91, 92, 93, 96, 97, 98, 99, 104, 105, 106, 113, 114, 123]"
225,1_8_9_19_20_24_25_30_101_102_103_dhn_110,110,0.014719092046514162,644401367.0439165,4.039902663590568,"[1, 8, 9, 19, 20, 24, 25, 30, 101, 102, 103]"
226,91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_112_113_114_118_123_dhn_110,110,0.004526237305972235,599689427.6114432,2.407299114971942,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 123]"
227,3_16_17_18_23_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_121_123_dhn_110,110,0.010513042162382427,1421178077.6483564,3.0708724773168274,"[3, 16, 17, 18, 23, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 123]"
228,1_8_9_19_20_24_25_30_101_102_103_120_dhn_110,110,0.012503243180017234,543117262.5018495,3.391604023499989,"[1, 8, 9, 19, 20, 24, 25, 30, 101, 102, 103, 120]"
229,129_154_155_164_dhn_110,110,0.0040080427635177975,1517974784.236992,7.346812905738191,"[129, 154, 155, 164]"
230,3_16_17_18_23_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_119_121_122_123_dhn_110,110,0.007251598284071409,973567390.1808876,2.0960454063893885,"[3, 16, 17, 18, 23, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123]"
231,3_6_16_17_18_21_22_23_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_119_121_122_123_dhn_110,110,0.009462650591259654,1267201117.7708628,2.5345075189879256,"[3, 6, 16, 17, 18, 21, 22, 23, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123]"
232,3_5_6_7_16_17_18_21_22_23_27_28_33_34_35_36_37_38_39_40_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_119_121_122_123_dhn_110,110,0.005264766479178751,681949341.2779498,1.1596543986633248,"[3, 5, 6, 7, 16, 17, 18, 21, 22, 23, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123]"
233,129_130_134_135_144_145_146_148_149_150_154_155_159_164_dhn_110,110,0.004377909967682208,1667069124.0113373,4.402483301406078,"[129, 130, 134, 135, 144, 145, 146, 148, 149, 150, 154, 155, 159, 164]"
234,134_150_dhn_110,110,0.004093261095223195,518149368.6714837,9.373310598932534,"[134, 150]"
235,134_135_150_dhn_110,110,0.008298449748514593,1076138492.4579968,15.231126215824183,"[134, 135, 150]"
236,91_92_93_98_104_105_107_114_dhn_110,110,0.0023083168745911442,339295444.8883416,3.0751209254186147,"[91, 92, 93, 98, 104, 105, 107, 114]"
237,3_5_6_7_16_17_18_21_22_23_27_28_35_36_37_38_39_40_dhn_110,110,0.05064550995059375,3721190425.6540613,14.272630941343323,"[3, 5, 6, 7, 16, 17, 18, 21, 22, 23, 27, 28, 35, 36, 37, 38, 39, 40]"
238,5_6_7_16_17_18_21_22_23_27_28_35_36_37_38_39_40_dhn_110,110,0.049522079935610606,3647022170.3983064,15.80888901792509,"[5, 6, 7, 16, 17, 18, 21, 22, 23, 27, 28, 35, 36, 37, 38, 39, 40]"
239,3_18_23_91_92_93_96_97_98_99_100_104_105_106_107_108_113_114_123_dhn_110,110,0.005012223722327961,658253563.1249684,2.2560543545245477,"[3, 18, 23, 91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 113, 114, 123]"
240,3_16_17_18_23_91_92_93_96_97_98_99_100_104_105_106_107_108_112_113_114_118_123_dhn_110,110,0.008088256113320196,1058104328.5636752,3.0999744869349444,"[3, 16, 17, 18, 23, 91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 123]"
241,3_6_16_17_18_21_23_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_121_123_dhn_110,110,0.467449875843036,63101920300.161026,126.69153245054264,"[3, 6, 16, 17, 18, 21, 23, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 123]"
242,3_5_6_7_16_17_18_21_23_27_28_33_35_36_37_38_39_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_121_123_dhn_110,110,0.023475616622374972,3088661878.2116303,5.283951584992522,"[3, 5, 6, 7, 16, 17, 18, 21, 23, 27, 28, 33, 35, 36, 37, 38, 39, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 123]"
243,3_5_6_7_16_17_18_21_23_27_28_33_34_35_36_37_38_39_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_121_123_dhn_110,110,0.01960449887783409,2570234256.0639977,4.391090684797475,"[3, 5, 6, 7, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 38, 39, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 123]"
244,3_5_6_7_16_17_18_21_23_27_28_33_34_35_36_37_38_39_40_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_119_121_122_123_dhn_110,110,0.013834500799555144,1794054235.0410802,3.0519229672157686,"[3, 5, 6, 7, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123]"
245,3_16_17_18_23_91_92_93_96_97_98_99_100_104_105_106_107_108_112_113_114_118_119_123_dhn_110,110,0.00730963891058069,952115908.951741,2.7809313286520867,"[3, 16, 17, 18, 23, 91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 123]"
246,3_16_17_18_23_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_112_113_114_118_119_123_dhn_110,110,0.007516888932288644,984281860.2658213,2.6976848225663033,"[3, 16, 17, 18, 23, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 123]"
247,91_92_93_94_95_98_104_105_106_107_114_123_dhn_110,110,0.0023250527265684037,341648183.62715816,2.303039555498403,"[91, 92, 93, 94, 95, 98, 104, 105, 106, 107, 114, 123]"
248,83_84_85_86_88_89_90_91_92_93_94_95_98_104_105_106_107_109_110_111_114_117_121_122_123_dhn_110,110,0.0032595987376578556,489770898.06625223,1.9751762066743364,"[83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 98, 104, 105, 106, 107, 109, 110, 111, 114, 117, 121, 122, 123]"
249,3_18_23_91_92_93_96_97_98_99_104_105_106_113_114_123_dhn_110,110,0.006199283393869665,809800300.4084948,3.1783336268755926,"[3, 18, 23, 91, 92, 93, 96, 97, 98, 99, 104, 105, 106, 113, 114, 123]"
250,3_18_23_91_92_93_96_97_98_99_104_105_106_107_113_114_123_dhn_110,110,0.004395683357384221,855521572.5113896,2.9794365782459185,"[3, 18, 23, 91, 92, 93, 96, 97, 98, 99, 104, 105, 106, 107, 113, 114, 123]"
251,3_16_17_18_23_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_112_113_114_118_123_dhn_110,110,0.007893440521046425,1038048234.0765042,2.8532275136293417,"[3, 16, 17, 18, 23, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 123]"
252,129_134_135_144_145_146_148_149_150_154_155_164_dhn_110,110,0.005393062613420834,2060231711.7029877,5.474052500115581,"[129, 134, 135, 144, 145, 146, 148, 149, 150, 154, 155, 164]"
253,3_5_6_7_16_17_18_21_23_27_28_33_34_35_36_37_38_39_40_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_109_110_111_112_113_114_117_118_121_122_123_dhn_110,110,0.013475506748458859,1755113462.4233508,2.991003002451711,"[3, 5, 6, 7, 16, 17, 18, 21, 23, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 123]"
254,129_134_135_144_145_146_148_149_150_154_155_159_164_dhn_110,110,0.004794624251267782,1828610830.5792024,4.844454186216473,"[129, 134, 135, 144, 145, 146, 148, 149, 150, 154, 155, 159, 164]"
255,3_18_23_91_92_93_96_97_98_99_100_104_105_106_107_108_112_113_114_118_119_123_dhn_110,110,0.3002573085367861,39164332445.81021,123.3298181839321,"[3, 18, 23, 91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 123]"
256,129_134_135_149_150_154_155_164_dhn_110,110,0.0072284750332700445,2765892044.6030326,8.877265730755495,"[129, 134, 135, 149, 150, 154, 155, 164]"
257,129_134_135_148_149_150_154_155_164_dhn_110,110,0.00786490891373237,3011411732.0550485,8.430285039851416,"[129, 134, 135, 148, 149, 150, 154, 155, 164]"
258,124_126_127_128_131_132_133_138_139_140_147_156_158_dhn_110,110,0.043607679876333405,16207617441.322405,45.071954773643,"[124, 126, 127, 128, 131, 132, 133, 138, 139, 140, 147, 156, 158]"
259,129_130_134_135_149_150_154_155_164_dhn_110,110,0.007403763034442739,2828546652.5784116,9.043503315533226,"[129, 130, 134, 135, 149, 150, 154, 155, 164]"
260,129_130_134_135_148_149_150_154_155_164_dhn_110,110,0.0076005722940168455,2905664587.6265216,8.106998113191095,"[129, 130, 134, 135, 148, 149, 150, 154, 155, 164]"
261,134_149_150_155_164_dhn_110,110,0.0018144896073730749,690022707.410898,3.009068986456776,"[134, 149, 150, 155, 164]"
262,134_135_149_150_155_164_dhn_110,110,0.00584715153655435,2241670692.2745743,9.161304533494,"[134, 135, 149, 150, 155, 164]"
263,124_126_127_128_129_131_132_133_134_135_138_139_140_144_145_146_147_148_149_150_154_155_156_158_164_dhn_110,110,0.01797770368215359,6790934163.070349,9.95858428831227,"[124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 158, 164]"
264,124_126_127_128_129_130_131_132_133_134_135_138_139_140_144_145_146_147_148_149_150_154_155_156_158_159_164_dhn_110,110,0.019809892033535684,7458779946.654102,10.901141291510521,"[124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 158, 159, 164]"
265,129_130_134_135_144_145_146_149_150_154_155_159_164_dhn_110,110,0.004528815637136639,1723383511.1899283,5.174977973747474,"[129, 130, 134, 135, 144, 145, 146, 149, 150, 154, 155, 159, 164]"
