,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
193,3_9_dhn_137,137,0.0481363697582884,25189551.480774757,1.3617449164723452,"[3, 9]"
194,15_18_19_43_52_dhn_137,137,0.08403211781322165,122384523.1482171,0.4775453773630758,"[15, 18, 19, 43, 52]"
195,117_118_159_dhn_137,137,0.049979944640250566,395336194.4813873,4.759077830658261,"[117, 118, 159]"
196,15_16_18_19_43_52_dhn_137,137,0.09868120228420586,152028455.90815166,0.5638491380709809,"[15, 16, 18, 19, 43, 52]"
197,137_139_dhn_137,137,0.05400103743359995,54371094.9062865,1.7281537512515066,"[137, 139]"
198,2_3_9_22_24_dhn_137,137,0.06712373198798476,133773670.73870993,2.1396800152468933,"[2, 3, 9, 22, 24]"
199,69_70_109_dhn_137,137,0.07450582408399214,84571108.56954174,1.8907698622409015,"[69, 70, 109]"
200,58_104_dhn_137,137,0.04383996271106433,111971926.20950782,2.2180093472792306,"[58, 104]"
201,58_96_104_dhn_137,137,0.0807160446795673,202416775.50236157,2.756287122312824,"[58, 96, 104]"
202,28_29_53_54_55_dhn_137,137,0.07758172536376919,184525784.8620905,0.2648155866235658,"[28, 29, 53, 54, 55]"
203,142_143_147_dhn_137,137,0.0453472200258782,268250428.74544913,2.795213653992201,"[142, 143, 147]"
204,2_3_9_17_22_23_24_31_32_48_49_56_57_dhn_137,137,0.0534812791834957,63013835.915540695,0.5817592243018957,"[2, 3, 9, 17, 22, 23, 24, 31, 32, 48, 49, 56, 57]"
205,119_120_125_126_127_128_129_130_137_138_139_140_141_142_143_146_147_150_151_153_165_166_169_dhn_137,137,0.0832465473134788,392587158.02423865,1.372476092884022,"[119, 120, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 146, 147, 150, 151, 153, 165, 166, 169]"
206,60_61_77_78_85_86_dhn_137,137,0.06720927451820825,212934861.87509066,2.0660338688421858,"[60, 61, 77, 78, 85, 86]"
207,58_62_64_95_96_104_111_dhn_137,137,0.08308526592880412,289026812.301564,2.4179704536520514,"[58, 62, 64, 95, 96, 104, 111]"
208,58_64_95_96_104_111_dhn_137,137,0.12353970883436795,285248203.36452734,3.0717089150151287,"[58, 64, 95, 96, 104, 111]"
209,60_61_64_78_95_96_104_111_dhn_137,137,0.127211385460674,268662882.04545504,2.703653322989493,"[60, 61, 64, 78, 95, 96, 104, 111]"
210,58_60_61_62_64_78_95_96_104_111_dhn_137,137,0.10438044379627459,348879136.39107335,2.3110465590703377,"[58, 60, 61, 62, 64, 78, 95, 96, 104, 111]"
211,64_95_96_104_111_dhn_137,137,0.09108287407693011,204775921.2155165,3.0139993814960504,"[64, 95, 96, 104, 111]"
212,15_16_18_19_39_43_dhn_137,137,0.0274695088683066,47408908.22089838,0.712980274666397,"[15, 16, 18, 19, 39, 43]"
213,20_21_25_dhn_137,137,0.8567441015912638,552805934.2390633,-2.1399953360322526,"[20, 21, 25]"
214,116_121_163_167_dhn_137,137,0.04739243148446011,102260302.82203844,2.010857100801135,"[116, 121, 163, 167]"
215,4_5_27_33_34_35_dhn_137,137,0.1648930682278441,249442854.7452656,-0.9000941253965079,"[4, 5, 27, 33, 34, 35]"
216,15_16_40_42_43_dhn_137,137,0.04650913303532951,103760763.03041816,1.3582864267776795,"[15, 16, 40, 42, 43]"
217,15_16_18_19_39_40_42_43_dhn_137,137,0.035026384268445086,65418379.41424044,0.7509332759212944,"[15, 16, 18, 19, 39, 40, 42, 43]"
218,49_56_dhn_137,137,0.049948636172249906,60129763.46294763,1.7748796716273705,"[49, 56]"
219,85_86_dhn_137,137,0.049559627872418695,113161000.1683639,2.4851576457003612,"[85, 86]"
220,5_27_33_34_35_dhn_137,137,0.08924324875451455,131572774.48729771,0.3998421607225447,"[5, 27, 33, 34, 35]"
221,31_48_49_56_57_dhn_137,137,0.09424321164112485,70017355.89629123,1.5277266853859812,"[31, 48, 49, 56, 57]"
222,23_31_48_49_56_57_dhn_137,137,0.11283747772661833,94644180.12629846,1.5026607345600307,"[23, 31, 48, 49, 56, 57]"
223,5_27_dhn_137,137,0.047715903088377316,82336638.37883887,2.9412594139787274,"[5, 27]"
224,28_29_53_54_dhn_137,137,0.08084257376574572,196363547.7341601,0.28179459113800925,"[28, 29, 53, 54]"
225,143_147_dhn_137,137,0.0240715099076161,143345721.71809888,2.2088885823925555,"[143, 147]"
226,23_49_56_57_dhn_137,137,0.07761133675305151,80996836.46637747,1.5856093183517124,"[23, 49, 56, 57]"
227,4_5_25_26_27_28_29_33_34_35_53_54_55_dhn_137,137,0.05800640472901261,98390145.75457868,0.3451174986905398,"[4, 5, 25, 26, 27, 28, 29, 33, 34, 35, 53, 54, 55]"
228,126_128_129_130_151_dhn_137,137,0.057714479004807,103373484.17266399,1.4903721245723083,"[126, 128, 129, 130, 151]"
229,10_11_dhn_137,137,3.7443241770468014,20889450018.788185,280.97109064881727,"[10, 11]"
230,119_120_125_127_142_143_147_dhn_137,137,0.0881334686386822,507421966.25598097,3.7074658214177676,"[119, 120, 125, 127, 142, 143, 147]"
231,119_120_125_126_127_128_129_130_142_143_147_151_dhn_137,137,0.1226036777115214,644538378.8615198,3.4523925345950137,"[119, 120, 125, 126, 127, 128, 129, 130, 142, 143, 147, 151]"
232,4_5_20_21_25_26_27_28_29_33_34_35_50_51_53_54_55_dhn_137,137,0.0605512241320536,94796326.61029258,0.6016606557594236,"[4, 5, 20, 21, 25, 26, 27, 28, 29, 33, 34, 35, 50, 51, 53, 54, 55]"
233,119_120_125_126_127_128_129_130_137_138_139_140_141_142_143_147_151_165_166_169_dhn_137,137,0.05389371907743683,248541562.17554265,1.0732585259042902,"[119, 120, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 147, 151, 165, 166, 169]"
234,2_3_9_10_11_17_22_23_24_31_32_48_49_56_57_dhn_137,137,0.046632480743505615,205216633.38554934,1.2101376797056274,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 31, 32, 48, 49, 56, 57]"
235,4_5_27_dhn_137,137,0.6833982126498592,1205513523.9412036,-2.0849498196079943,"[4, 5, 27]"
236,58_60_61_64_77_78_85_86_95_96_104_111_dhn_137,137,0.11002511146488689,477997094.2188087,2.594560365876367,"[58, 60, 61, 64, 77, 78, 85, 86, 95, 96, 104, 111]"
237,58_60_61_64_78_95_96_104_111_dhn_137,137,0.16023852642964578,348144289.36146796,2.801024848325121,"[58, 60, 61, 64, 78, 95, 96, 104, 111]"
238,15_16_18_19_39_40_41_42_43_46_47_dhn_137,137,0.050189557410597774,388300782.81221795,2.2944476364976114,"[15, 16, 18, 19, 39, 40, 41, 42, 43, 46, 47]"
239,58_60_61_62_64_77_78_79_80_85_86_95_96_104_111_112_dhn_137,137,0.10482566987151133,542630160.8607757,2.159183966122785,"[58, 60, 61, 62, 64, 77, 78, 79, 80, 85, 86, 95, 96, 104, 111, 112]"
240,4_5_27_33_34_35_53_54_55_dhn_137,137,0.08495323046150027,153626902.40072745,0.4158459957580102,"[4, 5, 27, 33, 34, 35, 53, 54, 55]"
241,15_16_40_42_dhn_137,137,0.04288899212382131,87797366.8367517,1.4464758135989777,"[15, 16, 40, 42]"
242,15_16_40_41_42_43_46_47_dhn_137,137,0.06685959289682682,541560843.0017401,3.4165763873508284,"[15, 16, 40, 41, 42, 43, 46, 47]"
243,2_3_9_11_17_22_23_24_31_48_49_50_51_56_57_dhn_137,137,0.12117774511810811,520267123.0164873,3.139124645669814,"[2, 3, 9, 11, 17, 22, 23, 24, 31, 48, 49, 50, 51, 56, 57]"
244,2_3_9_10_11_17_22_23_24_31_48_49_50_51_56_57_dhn_137,137,0.14278951399257328,616394021.9134476,3.161062787755919,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 31, 48, 49, 50, 51, 56, 57]"
245,2_3_9_10_11_17_22_23_24_28_29_31_48_49_50_51_56_57_dhn_137,137,0.153937548653837,648133293.7162073,2.835211356467841,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 28, 29, 31, 48, 49, 50, 51, 56, 57]"
246,15_16_18_19_39_40_41_42_43_44_46_47_52_dhn_137,137,0.10461227297796724,760755694.2045884,4.115694182683047,"[15, 16, 18, 19, 39, 40, 41, 42, 43, 44, 46, 47, 52]"
247,15_16_18_19_37_38_39_40_41_42_43_44_46_47_52_dhn_137,137,0.07552432950303567,542616181.5001389,2.8646985958981497,"[15, 16, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52]"
248,5_20_21_25_26_27_33_34_35_dhn_137,137,0.06364294799607365,60446166.77345937,0.9615137034347331,"[5, 20, 21, 25, 26, 27, 33, 34, 35]"
249,4_5_25_26_27_28_29_33_34_35_53_54_dhn_137,137,0.07567545896959339,132181332.47882715,0.46360656288794555,"[4, 5, 25, 26, 27, 28, 29, 33, 34, 35, 53, 54]"
250,58_60_61_62_64_69_70_77_78_85_86_95_96_104_109_111_dhn_137,137,0.1420799547107909,566946654.8885661,2.445628256049996,"[58, 60, 61, 62, 64, 69, 70, 77, 78, 85, 86, 95, 96, 104, 109, 111]"
251,124_148_164_dhn_137,137,0.06726778327270946,498203488.12260985,5.9328286187307,"[124, 148, 164]"
252,2_3_9_22_23_24_49_56_57_dhn_137,137,0.09594038824251659,147918927.76659554,1.5338108343916852,"[2, 3, 9, 22, 23, 24, 49, 56, 57]"
253,157_160_168_dhn_137,137,0.04751809360745329,410995668.04909444,4.28014460606967,"[157, 160, 168]"
254,126_128_129_130_dhn_137,137,0.07144446890892558,136123613.42210802,1.9634004046129696,"[126, 128, 129, 130]"
255,2_3_9_17_22_23_24_49_56_57_dhn_137,137,0.09159670187031325,135056646.2329972,1.4005410284369428,"[2, 3, 9, 17, 22, 23, 24, 49, 56, 57]"
256,142_143_147_153_dhn_137,137,0.05758542008237674,352293276.5353672,2.7916519058419698,"[142, 143, 147, 153]"
257,119_120_125_126_127_128_129_130_142_143_147_151_153_dhn_137,137,0.1466534419697642,800634361.0126784,3.690907214763396,"[119, 120, 125, 126, 127, 128, 129, 130, 142, 143, 147, 151, 153]"
258,4_5_25_26_27_28_29_33_34_35_50_51_53_54_55_dhn_137,137,0.05620883567143133,105194259.08665332,0.34663378373649445,"[4, 5, 25, 26, 27, 28, 29, 33, 34, 35, 50, 51, 53, 54, 55]"
259,119_120_125_126_127_128_129_130_137_138_139_140_141_142_143_147_151_153_165_166_169_dhn_137,137,0.0657191042422555,316369964.0983244,1.2084224838804003,"[119, 120, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 147, 151, 153, 165, 166, 169]"
260,119_120_122_123_125_126_127_128_129_130_133_134_137_138_139_140_141_142_143_146_147_150_151_153_165_166_169_dhn_137,137,0.11289747504052107,570216679.7869744,1.6845850996967515,"[119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 147, 150, 151, 153, 165, 166, 169]"
261,15_18_19_39_43_dhn_137,137,0.047658088649238796,27412636.761244472,0.6533302714136267,"[15, 18, 19, 39, 43]"
262,4_5_27_33_34_dhn_137,137,0.63762928893097,1022502777.0340154,-1.7973316597998967,"[4, 5, 27, 33, 34]"
263,2_3_9_11_17_22_23_24_31_32_48_49_56_57_dhn_137,137,0.03887073422026908,170150525.28967705,1.212573879431881,"[2, 3, 9, 11, 17, 22, 23, 24, 31, 32, 48, 49, 56, 57]"
264,4_5_27_33_34_53_dhn_137,137,0.08943233355781026,185441371.212567,2.5484840407958433,"[4, 5, 27, 33, 34, 53]"
265,77_79_80_85_86_112_dhn_137,137,0.07651082813405542,300579670.5162234,2.4659035606866713,"[77, 79, 80, 85, 86, 112]"
266,5_27_33_34_dhn_137,137,0.06547286558510461,102475623.81069008,2.747992560836735,"[5, 27, 33, 34]"
267,4_53_dhn_137,137,0.05494054032349408,132292245.63336414,2.9975158435296376,"[4, 53]"
268,15_16_40_41_42_46_47_dhn_137,137,0.07141662306049726,565339705.1251405,3.958509595815962,"[15, 16, 40, 41, 42, 46, 47]"
269,2_3_9_11_17_22_23_24_49_50_51_56_57_dhn_137,137,0.08302632177292855,373475403.69225943,2.427774969223755,"[2, 3, 9, 11, 17, 22, 23, 24, 49, 50, 51, 56, 57]"
270,116_121_144_145_161_162_163_167_dhn_137,137,0.06268960673348382,152608613.03801608,1.7674733417460284,"[116, 121, 144, 145, 161, 162, 163, 167]"
271,2_3_9_10_11_17_22_23_24_49_50_51_56_57_dhn_137,137,0.10446409963833321,472350876.09303784,2.579828750603296,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 49, 50, 51, 56, 57]"
272,2_3_9_10_11_15_16_17_18_19_22_23_24_28_29_31_39_40_41_42_43_44_46_47_48_49_50_51_52_56_57_dhn_137,137,0.18288923698333978,1062984542.7374704,2.767347553102611,"[2, 3, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 56, 57]"
273,2_3_9_10_11_15_16_17_18_19_22_23_24_28_29_31_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_56_57_dhn_137,137,0.18461087368879514,1056839087.9479991,2.7189846022451847,"[2, 3, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 56, 57]"
274,2_3_4_9_10_11_15_16_17_18_19_22_23_24_28_29_31_32_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.15270641014433825,809230510.1442535,1.9277548334812875,"[2, 3, 4, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
275,2_3_4_9_10_11_15_16_17_18_19_22_23_24_28_29_31_32_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.12925837211409635,672201641.1216102,1.6013703093154636,"[2, 3, 4, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
276,2_3_4_9_10_11_15_16_17_18_19_22_23_24_28_29_31_32_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.1550142393961526,818640109.0956053,1.7838154204608978,"[2, 3, 4, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
277,143_147_153_dhn_137,137,0.0368928254483989,227159067.8809108,2.3880698743929276,"[143, 147, 153]"
278,119_120_125_126_127_128_129_130_142_143_147_153_dhn_137,137,0.18828399624515943,1049410401.3238548,4.838435552614172,"[119, 120, 125, 126, 127, 128, 129, 130, 142, 143, 147, 153]"
279,4_5_25_26_27_28_29_33_34_35_50_51_53_54_dhn_137,137,0.08837661750822705,169858278.10474852,0.5596697261039899,"[4, 5, 25, 26, 27, 28, 29, 33, 34, 35, 50, 51, 53, 54]"
280,10_11_46_dhn_137,137,0.0527531105495947,441369751.4240638,3.5704569605826673,"[10, 11, 46]"
281,119_120_125_126_127_128_129_130_133_134_142_143_147_151_153_dhn_137,137,0.1590720754235039,885462196.418695,3.79331629594817,"[119, 120, 125, 126, 127, 128, 129, 130, 133, 134, 142, 143, 147, 151, 153]"
282,119_120_125_126_127_128_129_130_133_134_137_138_139_140_141_142_143_147_151_153_165_166_169_dhn_137,137,0.08044200251128314,395857587.7590592,1.4223605995280915,"[119, 120, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 147, 151, 153, 165, 166, 169]"
283,119_120_125_126_127_128_129_130_133_134_137_138_139_140_141_142_143_146_147_150_151_153_165_166_169_dhn_137,137,0.09772696016885123,471338662.075842,1.557891110688308,"[119, 120, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 147, 150, 151, 153, 165, 166, 169]"
284,2_3_4_5_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_46_48_49_50_51_53_54_55_56_57_dhn_137,137,0.04967342108050588,279309116.7864662,0.7690926687123268,"[2, 3, 4, 5, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
285,2_3_4_5_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_46_48_49_50_51_53_54_55_56_57_dhn_137,137,0.05738500046913412,327296681.8343916,0.8135091169141547,"[2, 3, 4, 5, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
286,2_3_4_5_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_41_46_47_48_49_50_51_53_54_55_56_57_dhn_137,137,0.07028407374983556,389946188.90088224,0.9229843224858818,"[2, 3, 4, 5, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 41, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
287,119_120_125_127_142_143_147_153_dhn_137,137,0.10579013956604401,630477593.1565884,3.7732270377007855,"[119, 120, 125, 127, 142, 143, 147, 153]"
288,2_3_4_5_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_41_46_47_48_49_50_51_53_54_55_56_57_dhn_137,137,0.05239148755917558,286452029.00083464,0.7472840856980854,"[2, 3, 4, 5, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 41, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
289,28_29_50_51_dhn_137,137,0.0632039552279368,180092088.0146299,2.4928211006688312,"[28, 29, 50, 51]"
290,4_5_27_33_34_53_54_55_dhn_137,137,0.10159259693253157,192946264.83081836,2.484451797342832,"[4, 5, 27, 33, 34, 53, 54, 55]"
291,2_3_9_10_11_15_16_17_18_19_22_23_24_28_29_31_32_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_56_57_dhn_137,137,0.09759919499644941,540163095.7546554,1.3898125217983988,"[2, 3, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57]"
292,2_3_9_10_11_17_22_23_24_28_29_49_50_51_56_57_dhn_137,137,0.11822412033097164,521985607.3762535,2.408799610285379,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 28, 29, 49, 50, 51, 56, 57]"
293,79_80_85_86_112_dhn_137,137,0.0815666808845198,259380479.49039656,2.7187848906079783,"[79, 80, 85, 86, 112]"
294,2_3_9_10_11_15_16_17_18_19_22_23_24_28_29_31_32_39_40_41_42_43_46_47_48_49_50_51_56_57_dhn_137,137,0.0876647479089761,542236421.7154965,1.4715035562610683,"[2, 3, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 32, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 56, 57]"
295,116_119_120_121_125_126_127_128_129_130_137_138_139_140_141_142_143_144_145_146_147_150_151_161_162_163_165_166_167_169_dhn_137,137,0.13646209158340236,546186535.5616548,1.7025469049499602,"[116, 119, 120, 121, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 161, 162, 163, 165, 166, 167, 169]"
296,2_3_9_10_11_15_16_17_22_23_24_28_29_31_40_41_42_43_46_47_48_49_50_51_56_57_dhn_137,137,0.13844365844626327,919266314.9266436,2.5693337222152386,"[2, 3, 9, 10, 11, 15, 16, 17, 22, 23, 24, 28, 29, 31, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 56, 57]"
297,2_3_9_10_11_15_16_17_18_19_22_23_24_28_29_31_39_40_41_42_43_46_47_48_49_50_51_56_57_dhn_137,137,0.13514595412477837,848272718.9985684,2.3019043945928033,"[2, 3, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 56, 57]"
298,2_3_9_10_11_15_16_17_18_19_22_23_24_28_29_31_36_39_40_41_42_43_44_46_47_48_49_50_51_52_56_57_dhn_137,137,0.21799213941880424,1284582116.296154,3.0348519753440257,"[2, 3, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 56, 57]"
299,2_3_4_9_10_11_15_16_17_18_19_22_23_24_28_29_31_36_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.2450988616636157,1362440094.7119455,2.998431598084319,"[2, 3, 4, 9, 10, 11, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 31, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
300,2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_22_23_24_28_29_30_31_36_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.31157436864205634,1873716061.5788848,3.416128955051844,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 30, 31, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
301,2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_22_23_24_28_29_30_31_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.3011888815440415,1784909300.6185164,3.227315503353667,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
302,2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_22_23_24_28_29_30_31_32_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.19580488604409066,1123142918.3172784,2.03087778465285,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
303,119_120_125_126_127_128_129_130_133_134_142_143_147_153_dhn_137,137,0.20945614458392856,1189838492.323261,5.097925076990155,"[119, 120, 125, 126, 127, 128, 129, 130, 133, 134, 142, 143, 147, 153]"
304,117_118_124_148_159_164_dhn_137,137,0.08345111876767589,646057996.6968246,4.789448679245446,"[117, 118, 124, 148, 159, 164]"
305,10_11_36_46_dhn_137,137,0.07080382929698874,598102611.3344206,3.674365624622977,"[10, 11, 36, 46]"
306,117_118_124_148_152_159_164_dhn_137,137,0.0837380809217191,642647603.2355393,4.763559917576262,"[117, 118, 124, 148, 152, 159, 164]"
307,131_132_157_160_168_dhn_137,137,0.06366850205965047,559857162.1605688,4.027228617387753,"[131, 132, 157, 160, 168]"
308,6_7_8_dhn_137,137,0.03352122499932019,296172306.7363963,3.1238946621376207,"[6, 7, 8]"
309,6_7_8_10_11_36_46_dhn_137,137,0.11303401050903057,974364340.7520771,4.45957948253138,"[6, 7, 8, 10, 11, 36, 46]"
310,2_3_6_7_8_9_10_11_17_22_23_24_31_32_36_46_48_49_56_57_dhn_137,137,0.10620127439842172,790334784.4130124,2.5192214328559714,"[2, 3, 6, 7, 8, 9, 10, 11, 17, 22, 23, 24, 31, 32, 36, 46, 48, 49, 56, 57]"
311,2_3_4_5_6_7_8_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_46_48_49_50_51_53_54_55_56_57_dhn_137,137,0.08294692199213333,487421156.41669405,1.0641504304864855,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
312,2_3_4_5_6_7_8_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_41_46_47_48_49_50_51_53_54_55_56_57_dhn_137,137,0.09754194117214025,558029943.4454436,1.1669507974142932,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 41, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
313,2_3_4_5_6_7_8_9_10_11_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.07203565800793482,324453831.950399,0.570374757496545,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
